1960,10,3
"0			",3/9/64,
"0			",3/10/64,
"0			",3/11/64,
"0			",3/12/64,
"0			",3/13/64,
"0			",3/14/64,
"0			",3/15/64,
"0			",3/16/64,
"0			",3/17/64,
"0			",3/18/64,
"0			",3/19/64,
"0			",3/20/64,
"0			",3/21/64,
"0			",3/22/64,
"0			",3/23/64,
"0			",3/24/64,
"0			",3/25/64,
"0			",3/26/64,
"0			",3/27/64,
"0			",3/28/64,
"0			",3/29/64,
"0			",3/30/64,
"0			",3/31/64,
"0			",4/1/64,
"0			",4/2/64,
"0			",4/3/64,
"0			",4/4/64,
"0			",4/5/64,
"0			",4/6/64,
"0			",4/7/64,
"0			",4/8/64,
"0			",4/9/64,
"0			",4/10/64,
"0			",4/11/64,
"0			",4/12/64,
"0			",4/13/64,
"0			",4/14/64,
"0			",4/15/64,
"0			",4/16/64,
"0			",4/17/64,
"0			",4/18/64,
"0			",4/19/64,
"0			",4/20/64,
"0			",4/21/64,
"0			",4/22/64,
"0			",4/23/64,
"0			",4/24/64,
"0			",4/25/64,
"0			",4/26/64,
"0			",4/27/64,
"0			",4/28/64,
"0			",4/29/64,
"0			",4/30/64,
"0			",5/1/64,
"0			",5/2/64,
"0			",5/3/64,
"0			",5/4/64,
"0			",5/5/64,
"0			",5/6/64,
"0			",5/7/64,
"0			",5/8/64,
"0			",5/9/64,
"0			",5/10/64,
"0			",5/11/64,
"0			",5/12/64,
"0			",5/13/64,
"0			",5/14/64,
"0			",5/15/64,
"0			",5/16/64,
"0			",5/17/64,
"0			",5/18/64,
"0			",5/19/64,
"0			",5/20/64,
"0			",5/21/64,
"0			",5/22/64,
"0			",5/23/64,
"0			",5/24/64,
"0			",5/25/64,
"0			",5/26/64,
"0			",5/27/64,
"0			",5/28/64,
"0			",5/29/64,
"0			",5/30/64,
"0			",5/31/64,
"0			",6/1/64,
"0			",6/2/64,
"0.000254			",6/3/64,
"0			",6/4/64,
"0			",6/5/64,
"0			",6/6/64,
"0.009398			",6/7/64,
"0			",6/8/64,
"0			",6/9/64,
"0			",6/10/64,
"0			",6/11/64,
"0			",6/12/64,
"0			",6/13/64,
"0			",6/14/64,
"0			",6/15/64,
"0			",6/16/64,
"0			",6/17/64,
"0			",6/18/64,
"0			",6/19/64,
"0			",6/20/64,
"0			",6/21/64,
"0			",6/22/64,
"0			",6/23/64,
"0			",6/24/64,
"0			",6/25/64,
"0			",6/26/64,
"0			",6/27/64,
"0			",6/28/64,
"0			",6/29/64,
"0			",6/30/64,
"0			",7/1/64,
"0			",7/2/64,
"0			",7/3/64,
"0			",7/4/64,
"0			",7/5/64,
"0			",7/6/64,
"0			",7/7/64,
"0			",7/8/64,
"0			",7/9/64,
"0			",7/10/64,
"0			",7/11/64,
"0			",7/12/64,
"0			",7/13/64,
"0			",7/14/64,
"0			",7/15/64,
"0			",7/16/64,
"0			",7/17/64,
"0			",7/18/64,
"0			",7/19/64,
"0			",7/20/64,
"0			",7/21/64,
"0			",7/22/64,
"0			",7/23/64,
"0			",7/24/64,
"0			",7/25/64,
"0			",7/26/64,
"0			",7/27/64,
"0			",7/28/64,
"0			",7/29/64,
"0			",7/30/64,
"0			",7/31/64,
"0			",8/1/64,
"0			",8/2/64,
"0			",8/3/64,
"0			",8/4/64,
"0			",8/5/64,
"0			",8/6/64,
"0			",8/7/64,
"0			",8/8/64,
"0			",8/9/64,
"0			",8/10/64,
"0			",8/11/64,
"0			",8/12/64,
"0.000254			",8/13/64,
"0			",8/14/64,
"0			",8/15/64,
"0			",8/16/64,
"0			",8/17/64,
"0			",8/18/64,
"0			",8/19/64,
"0			",8/20/64,
"0			",8/21/64,
"0			",8/22/64,
"0			",8/23/64,
"0			",8/24/64,
"0			",8/25/64,
"0			",8/26/64,
"0			",8/27/64,
"0			",8/28/64,
"0			",8/29/64,
"0			",8/30/64,
"0			",8/31/64,
"0			",9/1/64,
"0			",9/2/64,
"0			",9/3/64,
"0			",9/4/64,
"0			",9/5/64,
"0			",9/6/64,
"0			",9/7/64,
"0			",9/8/64,
"0			",9/9/64,
"0			",9/10/64,
"0			",9/11/64,
"0			",9/12/64,
"0			",9/13/64,
"0			",9/14/64,
"0			",9/15/64,
"0			",9/16/64,
"0			",9/17/64,
"0			",9/18/64,
"0			",9/19/64,
"0			",9/20/64,
"0			",9/21/64,
"0			",9/22/64,
"0			",9/23/64,
"0			",9/24/64,
"0			",9/25/64,
"0			",9/26/64,
"0			",9/27/64,
"0			",9/28/64,
"0			",9/29/64,
"0			",9/30/64,
"0			",10/1/64,
"0			",10/2/64,
"0			",10/3/64,
"0			",10/4/64,
"0			",10/5/64,
"0			",10/6/64,
"0			",10/7/64,
"0			",10/8/64,
"0			",10/9/64,
"0			",10/10/64,
"0			",10/11/64,
"0			",10/12/64,
"0			",10/13/64,
"0			",10/14/64,
"0.035306			",10/15/64,
"0.1016			",10/16/64,
"0.000508			",10/17/64,
"0			",10/18/64,
"0			",10/19/64,
"0			",10/20/64,
"0			",10/21/64,
"0			",10/22/64,
"0			",10/23/64,
"0			",10/24/64,
"0			",10/25/64,
"0			",10/26/64,
"0			",10/27/64,
"0			",10/28/64,
"0			",10/29/64,
"0			",10/30/64,
"0.000254			",10/31/64,
"0			",11/1/64,
"0			",11/2/64,
"0			",11/3/64,
"0			",11/4/64,
"0			",11/5/64,
"0			",11/6/64,
"0			",11/7/64,
"0			",11/8/64,
"0			",11/9/64,
"0			",11/10/64,
"0			",11/11/64,
"0			",11/12/64,
"0			",11/13/64,
"0			",11/14/64,
"0			",11/15/64,
"0			",11/16/64,
"0			",11/17/64,
"0			",11/18/64,
"0			",11/19/64,
"0			",11/20/64,
"0			",11/21/64,
"0			",11/22/64,
"0			",11/23/64,
"0			",11/24/64,
"0			",11/25/64,
"0			",11/26/64,
"0			",11/27/64,
"0			",11/28/64,
"0			",11/29/64,
"0			",11/30/64,
"0			",12/1/64,
"0			",12/2/64,
"0			",12/3/64,
"0			",12/4/64,
"0			",12/5/64,
"0			",12/6/64,
"0			",12/7/64,
"0			",12/8/64,
"0.037338			",12/9/64,
"0			",12/10/64,
"0			",12/11/64,
"0.000254			",12/12/64,
"0.016764			",12/13/64,
"0.011684			",12/14/64,
"0.024638			",12/15/64,
"0			",12/16/64,
"0			",12/17/64,
"0			",12/18/64,
"0			",12/19/64,
"0			",12/20/64,
"0			",12/21/64,
"0			",12/22/64,
"0			",12/23/64,
"0			",12/24/64,
"0			",12/25/64,
"0			",12/26/64,
"0			",12/27/64,
"0			",12/28/64,
"0			",12/29/64,
"0			",12/30/64,
"0			",12/31/64,
"0.00254			",1/1/65,
"0			",1/2/65,
"0			",1/3/65,
"0			",1/4/65,
"0			",1/5/65,
"0			",1/6/65,
"0			",1/7/65,
"0			",1/8/65,
"0			",1/9/65,
"0			",1/10/65,
"0			",1/11/65,
"0			",1/12/65,
"0			",1/13/65,
"0			",1/14/65,
"0.01143			",1/15/65,
"0			",1/16/65,
"0			",1/17/65,
"0			",1/18/65,
"0.006604			",1/19/65,
"0.053848			",1/20/65,
"0.01524			",1/21/65,
"0.022352			",1/22/65,
"0.033782			",1/23/65,
"0.023114			",1/24/65,
"0.004826			",1/25/65,
"0			",1/26/65,
"0			",1/27/65,
"0.005588			",1/28/65,
"0			",1/29/65,
"0.000254			",1/30/65,
"0			",1/31/65,
"0			",2/1/65,
"0			",2/2/65,
"0			",2/3/65,
"0			",2/4/65,
"0			",2/5/65,
"0			",2/6/65,
"0.039878			",2/7/65,
"0.01143			",2/8/65,
"0			",2/9/65,
"0			",2/10/65,
"0.01016			",2/11/65,
"0			",2/12/65,
"0			",2/13/65,
"0			",2/14/65,
"0			",2/15/65,
"0			",2/16/65,
"0			",2/17/65,
"0			",2/18/65,
"0			",2/19/65,
"0			",2/20/65,
"0			",2/21/65,
"0.00635			",2/22/65,
"0			",2/23/65,
"0.001778			",2/24/65,
"0			",2/25/65,
"0.007874			",2/26/65,
"0.000254			",2/27/65,
"0			",2/28/65,
"0.096266			",3/1/65,
"0			",3/2/65,
"0			",3/3/65,
"0.000254			",3/4/65,
"0.000254			",3/5/65,
"0.00635			",3/6/65,
"0			",3/7/65,
"0			",3/8/65,
"0.0127			",3/9/65,
"0			",3/10/65,
"0			",3/11/65,
"0			",3/12/65,
"0			",3/13/65,
"0			",3/14/65,
"0			",3/15/65,
"0			",3/16/65,
"0			",3/17/65,
"0			",3/18/65,
"0			",3/19/65,
"0			",3/20/65,
"0			",3/21/65,
"0			",3/22/65,
"0			",3/23/65,
"0			",3/24/65,
"0			",3/25/65,
"0			",3/26/65,
"0			",3/27/65,
"0			",3/28/65,
"0			",3/29/65,
"0			",3/30/65,
"0			",3/31/65,
"0			",4/1/65,
"0			",4/2/65,
"0.000508			",4/3/65,
"0			",4/4/65,
"0			",4/5/65,
"0			",4/6/65,
"0.011684			",4/7/65,
"0			",4/8/65,
"0			",4/9/65,
"0			",4/10/65,
"0			",4/11/65,
"0			",4/12/65,
"0			",4/13/65,
"0.035814			",4/14/65,
"0.001016			",4/15/65,
"0			",4/16/65,
"0			",4/17/65,
"0			",4/18/65,
"0			",4/19/65,
"0			",4/20/65,
"0			",4/21/65,
"0.014732			",4/22/65,
"0.000254			",4/23/65,
"0			",4/24/65,
"0			",4/25/65,
"0			",4/26/65,
"0			",4/27/65,
"0			",4/28/65,
"0			",4/29/65,
"0.000762			",4/30/65,
"0			",5/1/65,
"0			",5/2/65,
"0			",5/3/65,
"0			",5/4/65,
"0			",5/5/65,
"0			",5/6/65,
"0			",5/7/65,
"0			",5/8/65,
"0			",5/9/65,
"0			",5/10/65,
"0			",5/11/65,
"0			",5/12/65,
"0			",5/13/65,
"0			",5/14/65,
"0			",5/15/65,
"0			",5/16/65,
"0			",5/17/65,
"0			",5/18/65,
"0.00127			",5/19/65,
"0.004064			",5/20/65,
"0			",5/21/65,
"0			",5/22/65,
"0			",5/23/65,
"0			",5/24/65,
"0			",5/25/65,
"0			",5/26/65,
"0			",5/27/65,
"0			",5/28/65,
"0			",5/29/65,
"0			",5/30/65,
"0			",5/31/65,
"0			",6/1/65,
"0			",6/2/65,
"0			",6/3/65,
"0			",6/4/65,
"0			",6/5/65,
"0			",6/6/65,
"0			",6/7/65,
"0			",6/8/65,
"0			",6/9/65,
"0			",6/10/65,
"0			",6/11/65,
"0			",6/12/65,
"0			",6/13/65,
"0			",6/14/65,
"0			",6/15/65,
"0			",6/16/65,
"0			",6/17/65,
"0			",6/18/65,
"0			",6/19/65,
"0			",6/20/65,
"0			",6/21/65,
"0			",6/22/65,
"0			",6/23/65,
"0			",6/24/65,
"0			",6/25/65,
"0			",6/26/65,
"0			",6/27/65,
"0			",6/28/65,
"0			",6/29/65,
"0			",6/30/65,
"0.000762			",7/1/65,
"0.000254			",7/2/65,
"0			",7/3/65,
"0			",7/4/65,
"0			",7/5/65,
"0			",7/6/65,
"0.000254			",7/7/65,
"0.000508			",7/8/65,
"0			",7/9/65,
"0			",7/10/65,
"0			",7/11/65,
"0			",7/12/65,
"0			",7/13/65,
"0			",7/14/65,
"0			",7/15/65,
"0			",7/16/65,
"0			",7/17/65,
"0			",7/18/65,
"0			",7/19/65,
"0			",7/20/65,
"0			",7/21/65,
"0			",7/22/65,
"0			",7/23/65,
"0			",7/24/65,
"0			",7/25/65,
"0			",7/26/65,
"0			",7/27/65,
"0			",7/28/65,
"0			",7/29/65,
"0			",7/30/65,
"0			",7/31/65,
"0			",8/1/65,
"0			",8/2/65,
"0			",8/3/65,
"0			",8/4/65,
"0			",8/5/65,
"0			",8/6/65,
"0			",8/7/65,
"0			",8/8/65,
"0			",8/9/65,
"0			",8/10/65,
"0			",8/11/65,
"0			",8/12/65,
"0			",8/13/65,
"0			",8/14/65,
"0			",8/15/65,
"0			",8/16/65,
"0			",8/17/65,
"0			",8/18/65,
"0			",8/19/65,
"0			",8/20/65,
"0			",8/21/65,
"0			",8/22/65,
"0			",8/23/65,
"0			",8/24/65,
"0			",8/25/65,
"0			",8/26/65,
"0			",8/27/65,
"0			",8/28/65,
"0			",8/29/65,
"0			",8/30/65,
"0			",8/31/65,
"0			",9/1/65,
"0			",9/2/65,
"0			",9/3/65,
"0			",9/4/65,
"0			",9/5/65,
"0			",9/6/65,
"0			",9/7/65,
"0			",9/8/65,
"0			",9/9/65,
"0			",9/10/65,
"0			",9/11/65,
"0			",9/12/65,
"0			",9/13/65,
"0			",9/14/65,
"0			",9/15/65,
"0			",9/16/65,
"0			",9/17/65,
"0			",9/18/65,
"0			",9/19/65,
"0			",9/20/65,
"0			",9/21/65,
"0			",9/22/65,
"0			",9/23/65,
"0			",9/24/65,
"0			",9/25/65,
"0			",9/26/65,
"0			",9/27/65,
"0			",9/28/65,
"0			",9/29/65,
"0			",9/30/65,
"0			",10/1/65,
"0			",10/2/65,
"0			",10/3/65,
"0			",10/4/65,
"0			",10/5/65,
"0.002286			",10/6/65,
"0			",10/7/65,
"0.01778			",10/8/65,
"0			",10/9/65,
"0			",10/10/65,
"0			",10/11/65,
"0			",10/12/65,
"0			",10/13/65,
"0			",10/14/65,
"0			",10/15/65,
"0			",10/16/65,
"0.000254			",10/17/65,
"0.000762			",10/18/65,
"0.00635			",10/19/65,
"0.000762			",10/20/65,
"0.015494			",10/21/65,
"0.002794			",10/22/65,
"0.004318			",10/23/65,
"0			",10/24/65,
"0.000254			",10/25/65,
"0			",10/26/65,
"0			",10/27/65,
"0			",10/28/65,
"0.000254			",10/29/65,
"0			",10/30/65,
"0			",10/31/65,
"0.020828			",11/1/65,
"0			",11/2/65,
"0			",11/3/65,
"0			",11/4/65,
"0			",11/5/65,
"0			",11/6/65,
"0			",11/7/65,
"0			",11/8/65,
"0			",11/9/65,
"0.004064			",11/10/65,
"0			",11/11/65,
"0			",11/12/65,
"0.000254			",11/13/65,
"0			",11/14/65,
"0			",11/15/65,
"0			",11/16/65,
"0			",11/17/65,
"0			",11/18/65,
"0			",11/19/65,
"0			",11/20/65,
"0			",11/21/65,
"0.021844			",11/22/65,
"0.013208			",11/23/65,
"0			",11/24/65,
"0.000508			",11/25/65,
"0			",11/26/65,
"0			",11/27/65,
"0			",11/28/65,
"0			",11/29/65,
"0			",11/30/65,
"0			",12/1/65,
"0			",12/2/65,
"0			",12/3/65,
"0			",12/4/65,
"0			",12/5/65,
"0			",12/6/65,
"0			",12/7/65,
"0.014478			",12/8/65,
"0			",12/9/65,
"0			",12/10/65,
"0			",12/11/65,
"0			",12/12/65,
"0			",12/13/65,
"0			",12/14/65,
"0			",12/15/65,
"0			",12/16/65,
"0			",12/17/65,
"0			",12/18/65,
"0.008128			",12/19/65,
"0.042418			",12/20/65,
"0.120396			",12/21/65,
"0.060452			",12/22/65,
"0.016002			",12/23/65,
"0.040894			",12/24/65,
"0			",12/25/65,
"0			",12/26/65,
"0			",12/27/65,
"0.02159			",12/28/65,
"0			",12/29/65,
"0			",12/30/65,
"0.023114			",12/31/65,
"0			",1/1/66,
"0			",1/2/66,
"0			",1/3/66,
"0.01905			",1/4/66,
"0.009652			",1/5/66,
"0			",1/6/66,
"0			",1/7/66,
"0			",1/8/66,
"0			",1/9/66,
"0			",1/10/66,
"0			",1/11/66,
"0			",1/12/66,
"0			",1/13/66,
"0			",1/14/66,
"0			",1/15/66,
"0			",1/16/66,
"0			",1/17/66,
"0			",1/18/66,
"0			",1/19/66,
"0			",1/20/66,
"0			",1/21/66,
"0			",1/22/66,
"0			",1/23/66,
"0			",1/24/66,
"0			",1/25/66,
"0			",1/26/66,
"0			",1/27/66,
"0			",1/28/66,
"0			",1/29/66,
"0			",1/30/66,
"0			",1/31/66,
"0.010668			",2/1/66,
"0			",2/2/66,
"0			",2/3/66,
"0			",2/4/66,
"0			",2/5/66,
"0			",2/6/66,
"0			",2/7/66,
"0			",2/8/66,
"0			",2/9/66,
"0			",2/10/66,
"0			",2/11/66,
"0			",2/12/66,
"0			",2/13/66,
"0			",2/14/66,
"0			",2/15/66,
"0			",2/16/66,
"0.003048			",2/17/66,
"0.016256			",2/18/66,
"0			",2/19/66,
"0.006604			",2/20/66,
"0.025908			",2/21/66,
"0.00889			",2/22/66,
"0			",2/23/66,
"0			",2/24/66,
"0			",2/25/66,
"0			",2/26/66,
"0.018796			",2/27/66,
"0.034036			",2/28/66,
"0.001016			",3/1/66,
"0			",3/2/66,
"0			",3/3/66,
"0.004064			",3/4/66,
"0.00254			",3/5/66,
"0.000254			",3/6/66,
"0			",3/7/66,
"0			",3/8/66,
"0.000508			",3/9/66,
"0			",3/10/66,
"0			",3/11/66,
"0			",3/12/66,
"0			",3/13/66,
"0			",3/14/66,
"0			",3/15/66,
"0			",3/16/66,
"0			",3/17/66,
"0			",3/18/66,
"0			",3/19/66,
"0			",3/20/66,
"0.003556			",3/21/66,
"0.122682			",3/22/66,
"0.047244			",3/23/66,
"0.00127			",3/24/66,
"0.004318			",3/25/66,
"0.003556			",3/26/66,
"0.024892			",3/27/66,
"0			",3/28/66,
"0.001016			",3/29/66,
"0			",3/30/66,
"0			",3/31/66,
"0			",4/1/66,
"0			",4/2/66,
"0			",4/3/66,
"0			",4/4/66,
"0.002032			",4/5/66,
"0			",4/6/66,
"0			",4/7/66,
"0			",4/8/66,
"0.000508			",4/9/66,
"0			",4/10/66,
"0			",4/11/66,
"0			",4/12/66,
"0			",4/13/66,
"0			",4/14/66,
"0			",4/15/66,
"0			",4/16/66,
"0			",4/17/66,
"0			",4/18/66,
"0			",4/19/66,
"0			",4/20/66,
"0			",4/21/66,
"0			",4/22/66,
"0			",4/23/66,
"0			",4/24/66,
"0.000254			",4/25/66,
"0			",4/26/66,
"0			",4/27/66,
"0			",4/28/66,
"0			",4/29/66,
"0			",4/30/66,
"0			",5/1/66,
"0			",5/2/66,
"0			",5/3/66,
"0			",5/4/66,
"0			",5/5/66,
"0			",5/6/66,
"0			",5/7/66,
"0			",5/8/66,
"0			",5/9/66,
"0			",5/10/66,
"0			",5/11/66,
"0			",5/12/66,
"0			",5/13/66,
"0			",5/14/66,
"0			",5/15/66,
"0			",5/16/66,
"0.004064			",5/17/66,
"0			",5/18/66,
"0.005842			",5/19/66,
"0.009398			",5/20/66,
"0			",5/21/66,
"0			",5/22/66,
"0			",5/23/66,
"0			",5/24/66,
"0			",5/25/66,
"0			",5/26/66,
"0			",5/27/66,
"0			",5/28/66,
"0			",5/29/66,
"0			",5/30/66,
"0			",5/31/66,
"0			",6/1/66,
"0			",6/2/66,
"0			",6/3/66,
"0			",6/4/66,
"0			",6/5/66,
"0			",6/6/66,
"0.009398			",6/7/66,
"0.007366			",6/8/66,
"0			",6/9/66,
"0			",6/10/66,
"0			",6/11/66,
"0			",6/12/66,
"0			",6/13/66,
"0			",6/14/66,
"0			",6/15/66,
"0			",6/16/66,
"0			",6/17/66,
"0.000254			",6/18/66,
"0.001016			",6/19/66,
"0			",6/20/66,
"0			",6/21/66,
"0			",6/22/66,
"0			",6/23/66,
"0.000254			",6/24/66,
"0			",6/25/66,
"0.000254			",6/26/66,
"0			",6/27/66,
"0			",6/28/66,
"0			",6/29/66,
"0			",6/30/66,
"0			",7/1/66,
"0			",7/2/66,
"0			",7/3/66,
"0			",7/4/66,
"0			",7/5/66,
"0			",7/6/66,
"0			",7/7/66,
"0			",7/8/66,
"0			",7/9/66,
"0			",7/10/66,
"0			",7/11/66,
"0			",7/12/66,
"0			",7/13/66,
"0			",7/14/66,
"0			",7/15/66,
"0			",7/16/66,
"0			",7/17/66,
"0			",7/18/66,
"0			",7/19/66,
"0			",7/20/66,
"0			",7/21/66,
"0			",7/22/66,
"0			",7/23/66,
"0			",7/24/66,
"0			",7/25/66,
"0			",7/26/66,
"0			",7/27/66,
"0			",7/28/66,
"0			",7/29/66,
"0			",7/30/66,
"0			",7/31/66,
"0			",8/1/66,
"0			",8/2/66,
"0			",8/3/66,
"0			",8/4/66,
"0			",8/5/66,
"0			",8/6/66,
"0			",8/7/66,
"0			",8/8/66,
"0			",8/9/66,
"0			",8/10/66,
"0			",8/11/66,
"0			",8/12/66,
"0			",8/13/66,
"0			",8/14/66,
"0			",8/15/66,
"0			",8/16/66,
"0			",8/17/66,
"0			",8/18/66,
"0			",8/19/66,
"0			",8/20/66,
"0			",8/21/66,
"0			",8/22/66,
"0			",8/23/66,
"0			",8/24/66,
"0			",8/25/66,
"0			",8/26/66,
"0			",8/27/66,
"0			",8/28/66,
"0			",8/29/66,
"0			",8/30/66,
"0			",8/31/66,
"0			",9/1/66,
"0			",9/2/66,
"0			",9/3/66,
"0			",9/4/66,
"0			",9/5/66,
"0			",9/6/66,
"0			",9/7/66,
"0			",9/8/66,
"0			",9/9/66,
"0			",9/10/66,
"0			",9/11/66,
"0			",9/12/66,
"0			",9/13/66,
"0			",9/14/66,
"0			",9/15/66,
"0			",9/16/66,
"0			",9/17/66,
"0			",9/18/66,
"0			",9/19/66,
"0			",9/20/66,
"0			",9/21/66,
"0			",9/22/66,
"0			",9/23/66,
"0			",9/24/66,
"0			",9/25/66,
"0			",9/26/66,
"0			",9/27/66,
"0			",9/28/66,
"0			",9/29/66,
"0			",9/30/66,
"0			",10/1/66,
"0			",10/2/66,
"0			",10/3/66,
"0			",10/4/66,
"0			",10/5/66,
"0.001016			",10/6/66,
"0.023114			",10/7/66,
"0			",10/8/66,
"0			",10/9/66,
"0			",10/10/66,
"0			",10/11/66,
"0			",10/12/66,
"0			",10/13/66,
"0			",10/14/66,
"0			",10/15/66,
"0			",10/16/66,
"0			",10/17/66,
"0			",10/18/66,
"0			",10/19/66,
"0			",10/20/66,
"0			",10/21/66,
"0			",10/22/66,
"0			",10/23/66,
"0			",10/24/66,
"0			",10/25/66,
"0			",10/26/66,
"0			",10/27/66,
"0			",10/28/66,
"0			",10/29/66,
"0			",10/30/66,
"0			",10/31/66,
"0			",11/1/66,
"0			",11/2/66,
"0			",11/3/66,
"0			",11/4/66,
"0			",11/5/66,
"0			",11/6/66,
"0			",11/7/66,
"0.005842			",11/8/66,
"0			",11/9/66,
"0			",11/10/66,
"0			",11/11/66,
"0			",11/12/66,
"0			",11/13/66,
"0.012954			",11/14/66,
"0.001016			",11/15/66,
"0			",11/16/66,
"0			",11/17/66,
"0			",11/18/66,
"0			",11/19/66,
"0			",11/20/66,
"0			",11/21/66,
"0.025908			",11/22/66,
"0.003556			",11/23/66,
"0			",11/24/66,
"0			",11/25/66,
"0			",11/26/66,
"0			",11/27/66,
"0			",11/28/66,
"0			",11/29/66,
"0			",11/30/66,
"0			",12/1/66,
"0			",12/2/66,
"0			",12/3/66,
"0			",12/4/66,
"0			",12/5/66,
"0			",12/6/66,
"0			",12/7/66,
"0			",12/8/66,
"0			",12/9/66,
"0			",12/10/66,
"0			",12/11/66,
"0			",12/12/66,
"0			",12/13/66,
"0.01143			",12/14/66,
"0.00127			",12/15/66,
"0			",12/16/66,
"0			",12/17/66,
"0			",12/18/66,
"0			",12/19/66,
"0			",12/20/66,
"0			",12/21/66,
"0			",12/22/66,
"0			",12/23/66,
"0			",12/24/66,
"0			",12/25/66,
"0			",12/26/66,
"0			",12/27/66,
"0			",12/28/66,
"0			",12/29/66,
"0			",12/30/66,
"0			",12/31/66,
"0			",1/1/67,
"0			",1/2/67,
"0			",1/3/67,
"0			",1/4/67,
"0			",1/5/67,
"0			",1/6/67,
"0			",1/7/67,
"0			",1/8/67,
"0			",1/9/67,
"0			",1/10/67,
"0			",1/11/67,
"0			",1/12/67,
"0			",1/13/67,
"0			",1/14/67,
"0			",1/15/67,
"0			",1/16/67,
"0			",1/17/67,
"0			",1/18/67,
"0			",1/19/67,
"0			",1/20/67,
"0			",1/21/67,
"0			",1/22/67,
"0.035306			",1/23/67,
"0			",1/24/67,
"0.01397			",1/25/67,
"0			",1/26/67,
"0			",1/27/67,
"0			",1/28/67,
"0			",1/29/67,
"0			",1/30/67,
"0			",1/31/67,
"0			",2/1/67,
"0			",2/2/67,
"0			",2/3/67,
"0			",2/4/67,
"0			",2/5/67,
"0			",2/6/67,
"0			",2/7/67,
"0			",2/8/67,
"0.000508			",2/9/67,
"0.000254			",2/10/67,
"0			",2/11/67,
"0			",2/12/67,
"0			",2/13/67,
"0			",2/14/67,
"0			",2/15/67,
"0			",2/16/67,
"0.001016			",2/17/67,
"0			",2/18/67,
"0			",2/19/67,
"0			",2/20/67,
"0			",2/21/67,
"0			",2/22/67,
"0			",2/23/67,
"0			",2/24/67,
"0			",2/25/67,
"0			",2/26/67,
"0			",2/27/67,
"0			",2/28/67,
"0			",3/1/67,
"0			",3/2/67,
"0			",3/3/67,
"0			",3/4/67,
"0			",3/5/67,
"0			",3/6/67,
"0			",3/7/67,
"0			",3/8/67,
"0			",3/9/67,
"0			",3/10/67,
"0			",3/11/67,
"0			",3/12/67,
"0			",3/13/67,
"0			",3/14/67,
"0			",3/15/67,
"0			",3/16/67,
"0			",3/17/67,
"0			",3/18/67,
"0			",3/19/67,
"0.042164			",3/20/67,
"0.00254			",3/21/67,
"0			",3/22/67,
"0			",3/23/67,
"0			",3/24/67,
"0			",3/25/67,
"0			",3/26/67,
"0			",3/27/67,
"0.032766			",3/28/67,
"0.00508			",3/29/67,
"0			",3/30/67,
"0			",3/31/67,
"0			",4/1/67,
"0			",4/2/67,
"0			",4/3/67,
"0.006858			",4/4/67,
"0			",4/5/67,
"0			",4/6/67,
"0			",4/7/67,
"0			",4/8/67,
"0			",4/9/67,
"0			",4/10/67,
"0			",4/11/67,
"0			",4/12/67,
"0			",4/13/67,
"0.03683			",4/14/67,
"0.002032			",4/15/67,
"0.029718			",4/16/67,
"0.000762			",4/17/67,
"0			",4/18/67,
"0			",4/19/67,
"0			",4/20/67,
"0			",4/21/67,
"0			",4/22/67,
"0			",4/23/67,
"0			",4/24/67,
"0			",4/25/67,
"0.002794			",4/26/67,
"0			",4/27/67,
"0.000508			",4/28/67,
"0.007112			",4/29/67,
"0.000254			",4/30/67,
"0			",5/1/67,
"0			",5/2/67,
"0			",5/3/67,
"0.000508			",5/4/67,
"0			",5/5/67,
"0			",5/6/67,
"0			",5/7/67,
"0			",5/8/67,
"0			",5/9/67,
"0			",5/10/67,
"0			",5/11/67,
"0			",5/12/67,
"0			",5/13/67,
"0			",5/14/67,
"0			",5/15/67,
"0.000254			",5/16/67,
"0			",5/17/67,
"0			",5/18/67,
"0			",5/19/67,
"0			",5/20/67,
"0			",5/21/67,
"0			",5/22/67,
"0			",5/23/67,
"0			",5/24/67,
"0			",5/25/67,
"0			",5/26/67,
"0			",5/27/67,
"0			",5/28/67,
"0			",5/29/67,
"0			",5/30/67,
"0			",5/31/67,
"0			",6/1/67,
"0			",6/2/67,
"0			",6/3/67,
"0			",6/4/67,
"0			",6/5/67,
"0			",6/6/67,
"0			",6/7/67,
"0			",6/8/67,
"0			",6/9/67,
"0			",6/10/67,
"0			",6/11/67,
"0			",6/12/67,
"0			",6/13/67,
"0			",6/14/67,
"0			",6/15/67,
"0			",6/16/67,
"0			",6/17/67,
"0.000508			",6/18/67,
"0			",6/19/67,
"0			",6/20/67,
"0			",6/21/67,
"0			",6/22/67,
"0			",6/23/67,
"0			",6/24/67,
"0			",6/25/67,
"0			",6/26/67,
"0			",6/27/67,
"0			",6/28/67,
"0			",6/29/67,
"0			",6/30/67,
"0			",7/1/67,
"0			",7/2/67,
"0			",7/3/67,
"0			",7/4/67,
"0			",7/5/67,
"0			",7/6/67,
"0			",7/7/67,
"0			",7/8/67,
"0			",7/9/67,
"0			",7/10/67,
"0			",7/11/67,
"0			",7/12/67,
"0			",7/13/67,
"0			",7/14/67,
"0			",7/15/67,
"0			",7/16/67,
"0			",7/17/67,
"0			",7/18/67,
"0			",7/19/67,
"0			",7/20/67,
"0			",7/21/67,
"0			",7/22/67,
"0			",7/23/67,
"0			",7/24/67,
"0			",7/25/67,
