"ID","sp_class","sp_code","cluster_area","year","ARI","CAI","CIrededge","MCARI","MSI","MTCI","NDVI","NDWI","PRI","PRI512","RVSI","VARI","WBI"
110,34,"EUGL",918.362231613,2011,10.1023366704719,0.00965000000000001,0.621752384698594,0.0912510869565217,0.568484042553192,2.26086956521739,0.63921568627451,0.0372558673888068,-0.102983638113571,0.0964705882352942,-0.00859999999999997,-0.108252947481243,1.02783048703352
111,34,"EUGL",1587.55792405,2011,17.8911896421762,0.01125,0.681400778210117,0.144234600431965,0.464957819597664,2.21137026239067,0.734518348623853,0.0719086021505377,-0.149059334298119,0.1484375,-0.01185,-0.156,1.05494148244473
112,34,"EUGL",966.957299868,2011,8.49606716621058,0.00239999999999999,0.490439046133274,0.0558611618257261,0.819004524886878,2.23471882640587,0.531584062196307,-0.0435269942088548,-0.102404274265361,0.0803858520900322,-0.00644999999999998,-0.139,0.990262172284644
113,34,"EUGL",1572.52311902,2011,23.8457911725238,0.00565,0.766428067345499,0.196233053892216,0.363317384370016,2.22571819425445,0.804220398593201,0.108112724167378,-0.156133828996282,0.179220779220779,-0.0121,-0.11686143572621,1.06926829268293
114,34,"EUGL",2897.90965638,2011,18.6442554620168,0.00795,0.591996520226185,0.061973287037037,0.706827309236948,2.22365038560411,0.63575042158516,-0.0228651423238451,-0.127625201938611,0.0931174089068826,-0.00650000000000001,-0.182539682539683,1.00325884543762
115,34,"EUGL",1172.39320491,2011,18.0497269978792,0.005,0.791496484767325,0.166408615384615,0.377596186584951,2.25771604938272,0.795854271356784,0.105962643678161,-0.141955835962145,0.177489177489177,-0.00969999999999999,-0.00958466453674127,1.06529093369418
116,34,"EUGL",758.900823318,2011,13.6251556979079,0.02325,0.741970117204975,0.172951982942431,0.392022792022792,2.23840206185567,0.759856630824373,0.131460499767189,-0.128084606345476,0.146831530139104,-0.01215,-0.0401505646173149,1.09305064782097
117,34,"EUGL",1780.2888177,2011,17.4135389703768,0.01275,0.703408866995074,0.149165148063781,0.3915878708836,2.21902017291066,0.746169413125181,0.115316590024761,-0.119549929676512,0.119856887298748,-0.0117,-0.125360230547551,1.08059600406366
118,34,"EUGL",1665.24901036,2011,13.5817163524972,0.0135,0.650713346149955,0.0993825659050966,0.450188291680931,2.25042016806723,0.668800931315483,0.119391916944753,-0.145496535796767,0.122913505311077,-0.0091,-0.159907300115875,1.07102869139258
119,34,"EUGL",791.592662117,2011,7.83993812805585,0.00700000000000001,0.539658048373645,0.0730529824561403,0.471102661596958,2.21314741035857,0.581139007960808,0.12624584717608,-0.0925925925925926,0.0812437311935808,-0.00854999999999997,-0.0911854103343465,1.09727782225781
120,34,"EUGL",881.36252168,2011,12.3184408898695,0.0084,0.637141802976264,0.0875409978308026,0.521775197013687,2.23108384458078,0.672352523098792,0.0467908902691512,-0.132352941176471,0.136436597110754,-0.00794999999999998,-0.0666666666666666,1.04064386317907
121,34,"EUGL",4510.45931865,2011,16.5074210537272,0.01005,0.699049097613041,0.136388016528926,0.407478427612656,2.23460410557185,0.727860556648861,0.108900703138398,-0.118825100133511,0.105527638190955,-0.01095,-0.144611186903138,1.0665362035225
122,34,"EUGL",1209.27280688,2011,12.5040492387431,0.0126,0.618911644236396,0.0869349090909091,0.427986906710311,2.21124031007752,0.659090909090909,0.120071285364224,-0.0936768149882904,0.0855539971949509,-0.0088,-0.105548037889039,1.07402707275804
123,34,"EUGL",739.287231364,2011,7.65609474010002,0.01955,0.491047205642973,0.0678686827033219,0.561658031088083,2.20864661654135,0.531777956556718,0.0876486733760293,-0.0923994038748137,0.0693590869183495,-0.0091,-0.17039586919105,1.07267545422159
124,34,"EUGL",1100.61799923,2011,13.5086679139848,0.0139,0.635665024630542,0.104367694974003,0.477807666442502,2.23366013071895,0.669530355097365,0.0855332629355861,-0.118527042577675,0.103746397694525,-0.00994999999999999,-0.151190476190476,1.06398104265403
125,34,"EUGL",864.513309044,2011,13.3866190311652,0.00555,0.667726804713419,0.094920736196319,0.541233283803863,2.26235741444867,0.684210526315789,0.0633053221288515,-0.135467980295567,0.128617363344051,-0.00775000000000001,-0.100250626566416,1.06079359301056
126,34,"EUGL",1771.46225308,2011,7.81503264946973,-0.00365,0.609044149164166,0.0899420689655172,0.558364312267658,2.23694029850746,0.639303482587065,0.0521559028431557,-0.0998217468805704,0.100217864923747,-0.00855,-0.00782122905027932,1.04882525697504
127,34,"EUGL",733.494411228,2011,4.3362348633283,0.000950000000000006,0.406980891719745,0.0507587719298246,0.872503328894807,2.2454128440367,0.438561930558976,-0.0365296803652968,-0.0876623376623377,0.0617128463476071,-0.00655,-0.123481781376518,0.990288315629742
128,34,"EUGL",962.112725911,2011,5.08339376359681,-0.00639999999999999,0.513991402384622,0.0905163157894737,0.565479782739891,2.2032,0.561959654178674,0.0587509637625289,-0.0930930930930931,0.0871130309575234,-0.011,-0.0549110595514309,1.04048824054778
129,34,"EUGL",880.785099504,2011,6.14759747479853,0.0184,0.479011448300927,0.0688361142857143,0.542366946778711,2.19507575757576,0.525873746952046,0.0717808219178082,-0.0948805460750853,0.0789259560618389,-0.00944999999999999,-0.122909698996656,1.03383327520056
130,34,"EUGL",1316.29060177,2011,10.0814977913471,0.0108,0.753005839917554,0.211338272727273,0.424754634678299,2.23021582733813,0.781746031746032,0.0883906897044124,-0.122983870967742,0.186903137789904,-0.0135,0.0938967136150235,1.05623471882641
131,34,"EUGL",2373.98580296,2011,11.1657448864526,-0.000899999999999984,0.565880439202928,0.08442521875,0.567430025445293,2.20994475138122,0.616191904047976,0.0507913139492086,-0.100303951367781,0.0685920577617329,-0.0093,-0.173618940248027,1.05384893386339
132,34,"EUGL",10655.0520076,2011,10.9498344792462,0.0057,0.665944942777606,0.112829479768786,0.502890173410405,2.23714759535655,0.693171741058232,0.0619621342512908,-0.108764519535375,0.113456464379947,-0.00950000000000001,-0.0472154963680388,1.056
133,34,"EUGL",1653.12257967,2011,11.6195657047211,-0.0023,0.514783612233122,0.0628264536741214,0.69171974522293,2.20227272727273,0.572258284933379,0.00862068965517243,-0.0993520518358531,0.059720457433291,-0.00785,-0.193317422434368,1.02809446254072
134,34,"EUGL",2564.72402759,2011,7.3605065294816,0.000650000000000012,0.486725663716814,0.0671688687782805,0.765561569688769,2.232,0.529662144187284,-0.0198612862547289,-0.102775693923481,0.0823529411764706,-0.00805000000000003,-0.154492023509656,1.01069855254877
135,34,"EUGL",719.090566874,2011,8.0998023602527,0.02,0.563707208460896,0.0887682128240109,0.587077730403411,2.22357019064125,0.604318488529015,0.0584523414148124,-0.101639344262295,0.0949050949050949,-0.00945000000000001,-0.0958646616541353,1.07124097176625
136,34,"EUGL",1650.43627657,2011,7.27093811502296,0.00510000000000002,0.492725679228747,0.0614302884615385,0.700289226319595,2.22546972860125,0.528478322470955,0.0163243812532912,-0.116704805491991,0.0832553788587465,-0.00774999999999998,-0.146447140381282,1.03197775460549
137,34,"EUGL",4855.0597416,2011,12.2788710281369,0.01105,0.662434652725915,0.105499330708661,0.52765058119056,2.24137931034483,0.689296636085627,0.0514809590973202,-0.108820160366552,0.113018597997139,-0.00914999999999999,-0.0699745547073791,1.04962354551677
138,34,"EUGL",1215.13544745,2011,8.95673171693278,0.01215,0.57895938362028,0.0799564516129033,0.664592204389125,2.26190476190476,0.59805510534846,0.0200790513833992,-0.109185441941075,0.0947816826411075,-0.00785,-0.134030418250951,1.02880148652834
139,34,"EUGL",1805.20048029,2011,10.8667341669096,0.01715,0.623740392826644,0.0943684115523466,0.622702702702703,2.22826086956522,0.659076923076923,0.0103662750518314,-0.108535300316122,0.110236220472441,-0.00894999999999999,-0.0752941176470588,1.01685203909673
140,34,"EUGL",815.125810968,2011,10.794064219906,0.0184,0.615843997562462,0.0935135893155259,0.452928870292887,2.22996515679443,0.647750661570126,0.102990033222591,-0.104838709677419,0.0935960591133005,-0.00935,-0.110227272727273,1.06365862189577
141,34,"EUGL",1640.45288925,2011,9.30994256999282,0.00715,0.676134543513081,0.124976801292407,0.490213263219398,2.2575976845152,0.687136719737175,0.080012077294686,-0.111111111111111,0.115646258503401,-0.0102,-0.0478170478170477,1.05904486251809
142,34,"EUGL",2906.37068148,2011,11.4223126271319,0.0172,0.636841008543447,0.102227071823204,0.582053072625698,2.2314335060449,0.673481659651233,0.0234295415959253,-0.113513513513513,0.114130434782609,-0.00950000000000001,-0.0760998810939358,1.03389830508475
143,34,"EUGL",7773.07897067,2011,12.0675649365907,0.01285,0.674871996849153,0.11516676416819,0.570970842678629,2.2531847133758,0.69407158836689,0.0292141852835495,-0.115257958287596,0.121001390820584,-0.00950000000000001,-0.0798569725864124,1.03153426318981
144,34,"EUGL",2773.16412579,2011,12.4983433712763,0.01235,0.676405416495691,0.118132574850299,0.5328418230563,2.23624595469256,0.705380770361658,0.0410868124585818,-0.118800461361015,0.128508124076809,-0.00984999999999997,-0.05875,1.0428203477141
145,34,"EUGL",1201.45388807,2011,9.41838492581532,0.00410000000000001,0.463867403314917,0.0535598914518318,0.737994945240101,2.19660194174757,0.517670157068063,-0.0187858414079494,-0.111731843575419,0.0779661016949152,-0.00715000000000002,-0.184,1.00511811023622
146,34,"EUGL",774.267564857,2011,8.37644740083764,0.0134,0.682442025556081,0.169016470588235,0.404043055920189,2.22382671480144,0.718685359687428,0.115428247305729,-0.108175061932287,0.145281018027572,-0.01375,-0.00289296046287362,1.06632789515913
147,34,"EUGL",1421.01106608,2011,10.3704337254447,0.0134,0.641169544740974,0.116242206148282,0.569782751810402,2.21974522292994,0.684810487318324,0.0306748466257668,-0.11178247734139,0.125,-0.01055,-0.0442176870748299,1.03792667509482
148,34,"EUGL",741.788607666,2011,10.8825481088255,0.00685000000000001,0.615059327326255,0.109232488822653,0.545621555419473,2.23384615384615,0.652331606217617,0.0584758942457231,-0.0984555984555985,0.0885780885780885,-0.0104,-0.147435897435897,1.04872881355932
149,34,"EUGL",1558.48861429,2011,12.7189957698432,0.0113,0.614464858559347,0.106012730375427,0.4751269035533,2.2061191626409,0.663894465156295,0.0865076539693842,-0.0974808324205914,0.077124183006536,-0.0108,-0.158730158730159,1.0648815653965
150,34,"EUGL",3260.89539861,2011,15.1820371574694,0.01735,0.703346604971484,0.125965825688073,0.529778393351801,2.23654159869494,0.731278890600924,0.0383036935704514,-0.129380053908356,0.149466192170819,-0.00969999999999999,-0.0596393897364771,1.03541873551804
151,34,"EUGL",2144.67580452,2011,7.78161794237639,-0.000449999999999992,0.59029904429144,0.083711975308642,0.550569800569801,2.24390243902439,0.617134416543575,0.0586753059755219,-0.0999146029035013,0.0933609958506224,-0.00840000000000002,-0.0522006141248721,1.04662491301322
152,34,"EUGL",993.941847198,2011,15.3380944879133,0.0123,0.638701382192221,0.101944299802761,0.454912023460411,2.21588946459413,0.681432610744581,0.0915779283639884,-0.102564102564102,0.0736196319018405,-0.0098,-0.173793103448276,1.06317354143441
153,34,"EUGL",1769.44949227,2011,11.8983023197256,0.0162,0.608659662527857,0.0886069655172414,0.609906001446131,2.23191094619666,0.644934190388736,0.0165591772703504,-0.12280701754386,0.122019635343618,-0.0086,-0.117045454545455,1.01351351351351
154,34,"EUGL",742.794146242,2011,5.73137499705131,0.00835,0.446974697469747,0.0611337945945946,0.746781115879828,2.2004132231405,0.495500409053722,0.0073119777158774,-0.097576948264571,0.0765625,-0.00855,-0.123125493291239,1.02041522491349
155,34,"EUGL",5386.36342395,2011,13.3623556442348,0.01155,0.680662631411278,0.113619875776398,0.499129829446572,2.24040066777963,0.70584652862363,0.072996608959486,-0.114320096269555,0.123664122137405,-0.00950000000000001,-0.0778210116731518,1.05688827964359
156,34,"EUGL",2205.47084862,2011,15.6976744186047,0.00624999999999999,0.75894177689824,0.167092391304348,0.359487852921865,2.23795620437956,0.780232905344879,0.141465175027066,-0.121338912133891,0.158088235294118,-0.0109,0,1.09935131444179
157,34,"EUGL",5706.18227187,2011,14.541683216382,0.00974999999999999,0.705790500975927,0.119723340757238,0.482161413231728,2.24916387959866,0.723862238622386,0.0567806910922035,-0.130890052356021,0.14878892733564,-0.0091,-0.0716180371352784,1.04946524064171
158,43,"FIMI",322.722708466,2011,3.90473346274451,-0.00750000000000001,0.531229946524064,0.0780228178694158,0.604070912672357,2.25272727272727,0.549070247933884,0.0655096137485111,-0.087132140796307,0.0940525587828492,-0.00839999999999999,0.0160919540229885,1.06552992310264
159,43,"FIMI",428.067552346,2011,5.44172349150172,0.013,0.535392972330674,0.0917769580838323,0.530173775671406,2.20287539936102,0.578602069139541,0.0835705911907553,-0.0853110968569595,0.0860624523990861,-0.011,-0.0360738255033557,1.0563970351273
160,43,"FIMI",279.556770055,2011,3.85892090816838,0.00794999999999998,0.351025666435438,0.035163807728558,0.831996623047699,2.23145400593472,0.376981796829125,-0.0172448772570501,-0.0825791855203619,0.0573663624511082,-0.00534999999999999,-0.10352422907489,1.0057003257329
161,43,"FIMI",755.186589638,2011,8.89036314518635,0.01605,0.670137311073792,0.139524686192469,0.360727517682721,2.20236336779911,0.719730284374084,0.173627223511214,-0.105769230769231,0.136919315403423,-0.012,0.0709987966305655,1.11066763425254
162,43,"FIMI",428.609160236,2011,6.19388976277102,0.00294999999999999,0.627183098591549,0.129196069730586,0.426695842450766,2.21255349500713,0.669113791295228,0.181651376146789,-0.0968703427719821,0.11705069124424,-0.012,0.0762463343108505,1.12951912951913
163,43,"FIMI",231.913864761,2011,4.95547039831769,0.0082,0.502201467645097,0.0586405563282336,0.507882403067746,2.2258064516129,0.52836995736307,0.150618481688091,-0.0734141126158233,0.070840197693575,-0.00720000000000001,0.00197433366238886,1.11199253383108
164,43,"FIMI",289.952750769,2011,4.83351235230935,0.0025,0.454859967051071,0.0381606060606061,0.592948717948718,2.25245901639344,0.472843450479233,0.051912568306011,-0.0739856801909308,0.0649588289112534,-0.00459999999999999,-0.00653594771241834,1.05477980665951
165,43,"FIMI",658.625929184,2011,7.55198849576528,0.00685000000000001,0.715290467160835,0.204027598253275,0.312265512265512,2.2095006090134,0.765007696254489,0.22303664921466,-0.109577221742882,0.175398633257403,-0.0142,0.16793893129771,1.15668202764977
166,43,"FIMI",251.854611285,2011,5.61951286168141,0.01975,0.641263291541025,0.177244,0.301775147928994,2.18323353293413,0.710074897318193,0.230954843157532,-0.10124826629681,0.161290322580645,-0.0156,0.136936936936937,1.14294913071475
167,43,"FIMI",318.359031791,2011,7.78958148900345,0.0105,0.699539018768522,0.186735151515151,0.312044817927171,2.21531100478469,0.741366642174871,0.248086290883786,-0.0946843853820598,0.129533678756477,-0.01415,0.117582417582418,1.16362451108214
168,43,"FIMI",363.957742923,2011,5.37545222812178,0.00890000000000002,0.583819221648765,0.142045612829324,0.47518452532451,2.20913461538461,0.634498639313377,0.164951484857395,-0.0998206814106395,0.11887072808321,-0.0145,0.00147383935151073,1.10697283674041
169,43,"FIMI",260.721134465,2011,7.4661462135241,0.00319999999999999,0.678383687213544,0.167670987124464,0.37576538833387,2.20164609053498,0.737686462144667,0.195868400918133,-0.112688553682343,0.162790697674419,-0.01295,0.156108597285068,1.16469282013323
170,43,"FIMI",282.027264528,2011,6.07924149247083,0.0103,0.592389172224402,0.0970241379310345,0.387419585418156,2.21512605042017,0.627553998832458,0.187592319054653,-0.0723981900452488,0.0865724381625441,-0.0101,0.0491118077324973,1.12940705128205
171,43,"FIMI",245.976979486,2011,5.51260318904095,0.0127,0.639310573417302,0.13464610866373,0.338850174216028,2.23108108108108,0.667885881492319,0.198007899708054,-0.0841750841750841,0.12118713932399,-0.012,0.0803249097472925,1.11350482315113
172,43,"FIMI",238.289584862,2011,3.60308095347556,0.00219999999999999,0.556412273800157,0.0952395555555555,0.43731884057971,2.20248667850799,0.60387323943662,0.15,-0.0903348073278585,0.119751166407465,-0.00994999999999999,0.123595505617978,1.10462382445141
173,43,"FIMI",307.4377498,2011,2.71215774418467,0.0167,0.477633136094675,0.104254551550712,0.444097763910556,2.18632707774799,0.525363039586234,0.192462156317578,-0.0501426824296779,0.0697887970615244,-0.01375,0.0390334572490705,1.14889815366289
174,43,"FIMI",664.798651028,2011,9.79130867662891,-0.0172,0.568271604938272,0.0865776996805112,0.742008273787138,2.21481481481482,0.616186388718578,0.0133233252017264,-0.162055335968379,0.153741496598639,-0.00920000000000001,-0.0922920892494929,1.03712121212121
175,43,"FIMI",429.94221177,2011,2.09190310445452,0.00505,0.403022126281705,0.060765798816568,0.580416976917349,2.1741935483871,0.448913043478261,0.079667063020214,-0.0711297071129707,0.0782514840798705,-0.00874999999999998,0.055139550714772,1.06167571761055
176,43,"FIMI",558.489045444,2011,4.72232530832563,0.0043,0.524279014070452,0.0730431382978723,0.50150489089541,2.21247563352826,0.555949217596693,0.135511064278188,-0.076717811874583,0.0820953870211102,-0.0086,0.0210045662100456,1.08293269230769
